state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
37,NORTH CAROLINA,37173,Swain County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37173,6-26-2020
37,NORTH CAROLINA,37039,Cherokee County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37039,6-26-2020
37,NORTH CAROLINA,37035,Catawba County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37035,6-26-2020
37,NORTH CAROLINA,37055,Dare County,21Jun2020,NA,all public places,https://www.wnct.com/local-news/dare-county-to-require-face-masks-beginning-sunday/,NA,NA,22087,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22087,37055,6-21-2020
37,NORTH CAROLINA,37087,Haywood County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37087,6-26-2020
37,NORTH CAROLINA,37133,Onslow County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37133,6-26-2020
37,NORTH CAROLINA,37085,Harnett County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37085,6-26-2020
37,NORTH CAROLINA,37149,Polk County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37149,6-26-2020
37,NORTH CAROLINA,37127,Nash County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37127,6-26-2020
37,NORTH CAROLINA,37051,Cumberland County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37051,6-26-2020
37,NORTH CAROLINA,37167,Stanly County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,Yes,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37167,6-26-2020
37,NORTH CAROLINA,37021,Buncombe County,26May2020,NA,all public places,https://www.bpr.org/post/buncombe-county-require-face-masks-most-indoor-public-places-starting-tuesday#stream/0,NA,indoor public commerical (before the state policy),22061,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22061,37021,5-26-2020
37,NORTH CAROLINA,37063,Durham County,20Apr2020,NA,all public places,https://www.cbs17.com/news/local-news/durham-county-news/durham-county-requiring-residents-to-wear-face-masks-in-public/,NA,NA,22025,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22025,37063,4-20-2020
37,NORTH CAROLINA,37001,Alamance County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37001,6-26-2020,NA,NA,NA,NA,NA,NA,NA
37,NORTH CAROLINA,37093,Hoke County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37093,6-26-2020
37,NORTH CAROLINA,37027,Caldwell County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37027,6-26-2020
37,NORTH CAROLINA,37065,Edgecombe County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37065,6-26-2020
37,NORTH CAROLINA,37125,Moore County,17Apr2020,NA,retail only,https://www.thepilot.com/coronavirus/county-orders-mask-use-for-workers-visitors/article_87b3587a-8026-11ea-b2d7-03417c7204fd.html,NA,NA,22022,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22022,37125,4-17-2020
37,NORTH CAROLINA,37091,Hertford County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37091,6-26-2020
37,NORTH CAROLINA,37045,Cleveland County,26Jun2020,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,22092,06/26/2020,08/07/2020,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,37045,6-26-2020
38,NORTH DAKOTA,38017,Cass County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38017,NA
38,NORTH DAKOTA,38089,Stark County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38089,NA
38,NORTH DAKOTA,38055,McLean County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38055,NA
38,NORTH DAKOTA,38077,Richland County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38077,NA
38,NORTH DAKOTA,38067,Pembina County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38067,NA
38,NORTH DAKOTA,38041,Hettinger County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38041,NA
38,NORTH DAKOTA,38053,McKenzie County,13Jul2020,NA,retail only,https://www.kfyrtv.com/2020/07/06/menards-requiring-masks-at-all-stores-but-lifted-other-covid-precautions/,NA,NA,22109,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,22109,38053,7-13-2020
38,NORTH DAKOTA,38063,Nelson County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38063,NA
38,NORTH DAKOTA,38007,Billings County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38007,NA
38,NORTH DAKOTA,38039,Griggs County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38039,NA
38,NORTH DAKOTA,38027,Eddy County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38027,NA
38,NORTH DAKOTA,38105,Williams County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38105,NA
38,NORTH DAKOTA,38097,Traill County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38097,NA
38,NORTH DAKOTA,38029,Emmons County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38029,NA
38,NORTH DAKOTA,38095,Towner County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38095,NA
38,NORTH DAKOTA,38003,Barnes County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38003,NA
38,NORTH DAKOTA,38073,Ransom County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38073,NA
38,NORTH DAKOTA,38013,Burke County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38013,NA
38,NORTH DAKOTA,38093,Stutsman County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38093,NA
38,NORTH DAKOTA,38011,Bowman County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38011,NA
38,NORTH DAKOTA,38101,Ward County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38101,NA
38,NORTH DAKOTA,38079,Rolette County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38079,NA
38,NORTH DAKOTA,38021,Dickey County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38021,NA
38,NORTH DAKOTA,38071,Ramsey County,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,https://ndresponse.gov/covid-19-resources/covid-19-business-and-employer-resources/nd-smart-restart/nd-smart-restart-protocols,NA,NA,38071,NA
