state_fips,state_name,county_fips,county_name,county_mask_policy_start,county_mask_policy_end,county_conditions,county_source,county_escalation,county_defiance,county_edate,state_mask_policy_start,state_mask_policy_end,state_conditions,state_source,state_edate,earliest_policy_edate,county_fips_str,date_format
39,OHIO,39071,Highland County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39071,7-23-2020
39,OHIO,39053,Gallia County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39053,7-23-2020
39,OHIO,39023,Clark County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39023,7-23-2020
39,OHIO,39135,Preble County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39135,7-23-2020
39,OHIO,39079,Jackson County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39079,7-23-2020
39,OHIO,39037,Darke County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39037,7-23-2020
39,OHIO,39057,Greene County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39057,7-23-2020
39,OHIO,39047,Fayette County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39047,7-23-2020
39,OHIO,39119,Muskingum County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39119,7-23-2020
39,OHIO,39059,Guernsey County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39059,7-23-2020
39,OHIO,39063,Hancock County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39063,7-23-2020
39,OHIO,39077,Huron County,08Jul2020,7/10/2020,all public places,https://fox8.com/news/coronavirus/ohio-mandates-masks-in-public-for-seven-counties-including-cuyahoga/,,,22104,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22104,39077,7-8-2020
39,OHIO,39065,Hardin County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39065,7-23-2020
39,OHIO,39157,Tuscarawas County,23Jul2020,,all public places,https://www.dispatch.com/news/20200722/coronavirus-in-ohio-gov-mike-dewine-issues-statewide-mask-order,,,22119,07/23/2020,,Applies to people age 10 and older when in public indoor spaces and outdoors when unable to maintain 6-foot social distancing.,https://governor.ohio.gov/wps/portal/gov/governor/media/news-and-media/covid19-update-07222020,22119,22119,39157,7-23-2020
40,OKLAHOMA,40049,Garvin County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40049,
40,OKLAHOMA,40095,Marshall County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40095,
40,OKLAHOMA,40117,Pawnee County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40117,
40,OKLAHOMA,40009,Beckham County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40009,
40,OKLAHOMA,40069,Johnston County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40069,
40,OKLAHOMA,40131,Rogers County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40131,
40,OKLAHOMA,40053,Grant County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40053,
40,OKLAHOMA,40127,Pushmataha County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40127,
40,OKLAHOMA,40029,Coal County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40029,
40,OKLAHOMA,40047,Garfield County,,,,https://www.newsbreak.com/oklahoma/enid/news/1601280534646/city-commission-rejects-mask-mandate,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40047,
40,OKLAHOMA,40065,Jackson County,15Jul2020,,,https://www.altusok.gov/DocumentCenter/View/604/Face-Mask-News-Release-PDF?bidId=&fbclid=IwAR0OxPjH7Ik57FNLzQWBbhfPOAwtXQGHFzeHm9zyjUwI4JkXsRZZg0bwAUE,,,22111,,,,https://coronavirus.health.ok.gov/what-you-should-know,,22111,40065,7-15-2020
40,OKLAHOMA,40031,Comanche County,15Jul2020,,all public places,https://www.swoknews.com/news/city-of-lawton-mandates-masks-for-indoor-city-facilities-beginning-wednesday/article_09bbfc53-6dd0-58d8-9f41-f86ff15124a5.html,,,22111,,,,https://coronavirus.health.ok.gov/what-you-should-know,,22111,40031,7-15-2020
40,OKLAHOMA,40109,Oklahoma County,17Jul2020,9/8/2020," Require masks in indoor public places throughout Oklahoma City. (a mask mandate passed by Oklahoma City Coucil; however, a similar mandate denied by the county commissioners) ",https://oklahoman.com/article/5666996/oklahoma-county-commissioners-deny-mask-mandate-for-a-second-time                          https://www.koco.com/article/okc-city-council-to-vote-on-mask-ordinance-heres-what-to-know/33349513,,Yes,22113,,,,https://coronavirus.health.ok.gov/what-you-should-know,,22113,40109,7-17-2020
40,OKLAHOMA,40019,Carter County,,,,https://www.ardmoreite.com/story/news/2020/07/15/walmart-latest-local-retailer-require-masks-pandemic-drags/5446095002/,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40019,
40,OKLAHOMA,40119,Payne County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40119,
40,OKLAHOMA,40097,Mayes County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40097,
40,OKLAHOMA,40007,Beaver County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40007,
40,OKLAHOMA,40125,Pottawatomie County,27Jul2020,,all public places,https://kfor.com/news/local/shawnee-residents-react-to-mask-mandate/,,,22123,,,,https://coronavirus.health.ok.gov/what-you-should-know,,22123,40125,7-27-2020
40,OKLAHOMA,40083,Logan County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40083,
40,OKLAHOMA,40041,Delaware County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40041,
40,OKLAHOMA,40115,Ottawa County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40115,
40,OKLAHOMA,40071,Kay County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40071,
40,OKLAHOMA,40003,Alfalfa County,,,,https://www.facebook.com/alfalfacountyem/posts/525542551700911,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40003,
40,OKLAHOMA,40025,Cimarron County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40025,
40,OKLAHOMA,40063,Hughes County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40063,
40,OKLAHOMA,40055,Greer County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40055,
40,OKLAHOMA,40099,Murray County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40099,
40,OKLAHOMA,40017,Canadian County,17Jul2020,9/8/2020,all public places,https://www.news9.com/story/5f1a09ce9a756f7ef62f158d/canadian-co-sheriff-says-he-wont-enforce-okc-mask-mandate,,Yes,22113,,,,https://coronavirus.health.ok.gov/what-you-should-know,,22113,40017,7-17-2020
40,OKLAHOMA,40103,Noble County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40103,
40,OKLAHOMA,40129,Roger Mills County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40129,
40,OKLAHOMA,40001,Adair County,08Jul2020,7/18/2020,retail only,https://www.tahlequahdailypress.com/news/stilwell-mayor-declares-masks-mandatory-in-public/article_5216ad7a-c0a4-11ea-bed2-fb112b1f4c2a.html,,,22104,,,,https://coronavirus.health.ok.gov/what-you-should-know,,22104,40001,7-8-2020
40,OKLAHOMA,40021,Cherokee County,,,,https://www.tahlequahdailypress.com/news/local_news/task-force-continues-to-mull-mask-mandate/article_7ed388e2-dc84-5e4e-9cb2-7a10faec6fb0.html,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40021,
40,OKLAHOMA,40105,Nowata County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40105,
40,OKLAHOMA,40113,Osage County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40113,
40,OKLAHOMA,40077,Latimer County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40077,
40,OKLAHOMA,40057,Harmon County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40057,
40,OKLAHOMA,40089,McCurtain County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40089,
40,OKLAHOMA,40081,Lincoln County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40081,
40,OKLAHOMA,40139,Texas County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40139,
40,OKLAHOMA,40043,Dewey County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40043,
40,OKLAHOMA,40137,Stephens County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40137,
40,OKLAHOMA,40153,Woodward County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40153,
40,OKLAHOMA,40015,Caddo County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40015,
40,OKLAHOMA,40073,Kingfisher County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40073,
40,OKLAHOMA,40067,Jefferson County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40067,
40,OKLAHOMA,40101,Muskogee County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40101,
40,OKLAHOMA,40037,Creek County,13Jul2020,,,https://tulsaworld.com/news/local/suburbs-encouraging-but-not-mandating-mask-wearing-amid-covid-19-spike/article_87a66e2d-7a35-55e1-a25b-88d7b9eef798.html,,,22109,,,,https://coronavirus.health.ok.gov/what-you-should-know,,22109,40037,7-13-2020
40,OKLAHOMA,40033,Cotton County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40033,
40,OKLAHOMA,40121,Pittsburg County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40121,
40,OKLAHOMA,40085,Love County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40085,
40,OKLAHOMA,40023,Choctaw County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40023,
40,OKLAHOMA,40149,Washita County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40149,
40,OKLAHOMA,40147,Washington County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40147,
40,OKLAHOMA,40107,Okfuskee County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40107,
40,OKLAHOMA,40079,Le Flore County,,,,,,,,,,,https://coronavirus.health.ok.gov/what-you-should-know,,,40079,
40,OKLAHOMA,40123,Pontotoc County,21Jul2020,03Aug2020,all public places,https://www.kxii.com/gallery/2020/07/21/city-ada-issues-mask-mandate/,,,22117,,,,https://coronavirus.health.ok.gov/what-you-should-know,,22117,40123,7-21-2020
