state_fips,state_name,county_fips,country_name,county_policy_start,county_policy_end,county_policy_conditions,county_policy_source,county_policy_defiance,county_policy_escalation,state_policy_start,state_policy_end,state_policy_conditions,state_policy_source,earliest_policy_date
37,North Carolina,37023,Burke County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,Yes,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37143,Perquimans County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37131,Northampton County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37103,Jones County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37041,Chowan County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37075,Graham County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37077,Granville County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37197,Yadkin County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37109,Lincoln County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37079,Greene County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37117,Martin County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,enforcement fines range from $50-$250,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37057,Davidson County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37191,Wayne County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37067,Forsyth County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37179,Union County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,Yes,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37119,Mecklenburg County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37121,Mitchell County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37145,Person County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37053,Currituck County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37139,Pasquotank County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37169,Stokes County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37099,Jackson County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37017,Bladen County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,2020-06-26,NA,NA,NA,NA
37,North Carolina,37113,Macon County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37013,Beaufort County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,2020-06-26,NA,NA,NA,NA
37,North Carolina,37019,Brunswick County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,2020-06-26,NA,NA,NA,NA
37,North Carolina,37097,Iredell County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,Yes,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37123,Montgomery County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37083,Halifax County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,Yes,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37107,Lenoir County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37031,Carteret County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37029,Camden County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,2020-06-26
37,North Carolina,37005,Alleghany County,NA,NA,all public places,https://www.usatoday.com/story/news/health/2020/07/03/covid-face-masks-states-require-public/5371503002/,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,22092,2020-06-26,2020-08-07,"People are now required to wear face coverings in public spaces, whether inside or outside, where physical distancing of 6 feet is not possible.",https://www.nc.gov/covid-19/staying-ahead-curve/phase-2-extension-faqs,22092,22092,2020-06-26,NA,NA,NA,NA
